875576,Alexis Diaz,P,,TEX
1284664,Angel Martinez,IF,,CLE
1055146,Johnathan Rodriguez,OF,,CLE
657849,Huascar Brazoban,P,,NYM
1203734,Luisangel Acuna,IF,,CWS
1123658,Endy Rodriguez,IF,,PIT
872786,Vidal Brujan,IF,,NYM
1118774,Daysbel Hernandez,P,,ATL
740519,Joe Jimenez,P,,ATL
1057500,Dedniel Nunez,P,,NYM
656049,Jose Alvarado,P,,PHI
1289825,Wikelman Gonzalez,P,,CWS
827607,Manuel Rodriguez,P,,TB
506959,Yimi Garcia,P,,TOR
1119672,Randy Rodriguez,P,,SF
828534,Genesis Cabrera,P,,PHI
737480,Felix Bautista,P,,BAL
1057975,Carlos Hernandez,P,,CLE
1055371,Luis Vazquez,IF,,BAL
549555,Gary Sanchez,IF,,MIL
455689,Martin Perez,P,,ATL
737372,Jonathan Loaisiga,P,,NYY
504943,Elias Diaz,IF,,KC
1053458,Robinson Pina,P,,TOR
597170,Jose Leclerc,P,,ATH
656016,German Marquez,P,,SD
455792,Albert Suarez,P,,BAL
914201,Andy Ibanez,IF,,ATH
873437,Elvin Rodriguez,P,,ARI
864590,Yoan Moncada,IF,,LAA
597169,Ramon Urias,IF,,STL
657573,Seranthony Dominguez,P,,CWS
254445,Martin Maldonado,IF,,SD
737813,Dom Nunez,IF,,CLE
879512,Jose Urquidy,P,,PIT
455056,Christian Vazquez,IF,,MIN
828496,Luis Urias,IF,,MIL
829370,Zach Pop,P,,PHI
830373,Eloy Jimenez,OF,,TOR
1453711,Kyle Karros,IF,,COL
911914,Sung-Mun Song,IF,,SD
918878,Garrett Acton,P,,MIA
1396443,Gabriel Hughes,P,,COL
1217825,Sterlin Thompson,OF,,COL
1054454,Ryan Weiss,P,,HOU
1170405,Jayden Murray,P,,HOU
1341929,Miguel Ullola,P,,HOU
1449513,Welinton Herrera,P,,COL
1169994,Troy Johnston,OF,,COL
1381620,Pedro Ramirez,IF,,CHC
1397468,Josh White,P,,MIA
1397418,William Kempner,P,,MIA
1318225,Riley Martin,P,,CHC
1397601,Dylan Ray,P,,ARI
917689,Joel Peguero,P,,SF
827398,Matt Gage,P,,SF
880982,Reiver Sanmartin,P,,SF
1119450,Justin Dean,OF,,CHC
1121182,Kai-Wei Teng,P,,HOU
1396449,Carson Whisenhunt,P,,SF
1389258,Thayron Liranzo,IF,,DET
1170935,Drew Gilbert,OF,,SF
1120574,Eduardo Valencia,IF,,DET
658613,Drew Anderson,P,,DET
1056066,Trei Cruz,OF,,DET
1397847,Drew Sommers,P,,DET
1289818,Hao-Yu Lee,IF,,DET
1299987,Jose Fernandez,IF,,ARI
1397711,Jake Miller,P,,DET
1316924,Philip Abner,P,,ARI
1455163,Brandyn Garcia,P,,ARI
1209455,Dominic Keegan,IF,,TB
1316763,Mitch Bratt,P,,ARI
1390300,Miguel Mendez,P,,SD
1397897,Alex Cook,P,,TB
1169792,Ryan Ward,OF,,LAD
1382268,Jadher Areinamo,IF,,TB
1318280,Garrett Hawkins,P,,SD
885119,Bryan Torres,OF,,STL
1054382,Nick Raquet,P,,STL
1318495,Ronan Kopp,P,,LAD
1397839,Nathan Church,OF,,STL
1381565,Cesar Prieto,IF,,STL
1397343,Jimmy Crooks,IF,,STL
1396681,Brycen Mautz,P,,STL
1316788,Joshua Baez,OF,,STL
1055462,Cam Sanders,P,,PIT
1389115,Esmerlyn Valdez,OF,,PIT
1389790,Leonardo Bernal,IF,,STL
1308436,Brandan Bidois,P,,PIT
1437189,Antwone Kelly,P,,PIT
1170023,Ryan Harbin,P,,PIT
1401039,Hayden Harris,P,,ATL
1299872,Wilber Dotel,P,,PIT
597219,Joel Payamps,P,,ATL
1170042,Sammy Peralta,P,,MIL
1519497,Payton Tolle,P,,BOS
1445347,Jhancarlos Lara,P,,ATL
829756,Tristan Gray,IF,,MIN
1318757,Tyler Uberstine,P,,BOS
1171147,Jake Bennett,P,,BOS
1397533,David Sandlin,P,,CWS
1055612,Shane Drohan,P,,MIL
1397999,Cameron Foster,P,,BAL
1318613,Tyler Samaniego,P,,BOS
1118817,Jeremiah Jackson,OF,,BAL
875064,Jose Espada,P,,BAL
1170506,Anthony Nunez,P,,BAL
1316899,Reed Trimble,OF,,BAL
915631,Konnor Pilkington,P,,DET
918679,Rico Garcia,P,,BAL
1318476,Andrew Alvarez,P,,WSH
1316808,Christian Franklin,OF,,WSH
1318204,Riley Cornelio,P,,WSH
1383481,Chen Zhong-Ao Zhuang,P,,ATH
1119319,PJ Poulin,P,,WSH
1405484,Braden Nett,P,,ATH
917331,Sauryn Lao,P,,BAL
918435,Carlos Cortes,OF,,ATH
1118383,Junior Perez,OF,,ATH
919392,Tommy Nance,P,,TOR
1397535,Mason Barnett,P,,ATH
1118538,Cole Wilcox,P,,SEA
1118103,Lazaro Estrada,P,,TOR
1170381,Alex McFarlane,P,,PHI
1118385,Brandon Valenzuela,IF,,TOR
1286432,Jose Franco,P,,CIN
1057126,Robinson Ortiz,P,,SEA
1169628,Cody Freeman,IF,,TEX
1382261,Leo Balcazar,IF,,CIN
1320545,Abimelec Ortiz,IF,,WSH
1170554,Zach Maxwell,P,,CIN
1445345,Leandro Lopez,P,,TEX
1449822,David Davalillo,P,,TEX
1316960,Dom Hamel,P,,NYY
1169942,Cody Laweryson,P,,MIN
1318246,Tristan Peters,OF,,CWS
1455270,Mitch Farris,P,,LAA
738470,Anthony Kay,P,,CWS
1372487,Denzer Guzman,IF,,LAA
1398158,Duncan Davitt,P,,CWS
1177748,Tanner Murray,IF,,CWS
1397748,Austin Peterson,P,,CLE
1317003,Tanner McDougal,P,,CWS
916834,Kervin Castro,P,,NYY
1310463,Kahlil Watson,IF,,CLE
1397594,Steven Zobac,P,,KC
1316804,Ben Kudrna,P,,KC
1169771,Brandon Sproat,P,,MIL
1118989,Joey Gerber,P,,NYM
1396926,Nick Morabito,OF,,NYM
1185670,Alex Carrillo,P,,NYM
1397566,Andrew Morris,P,,MIN
1316895,Dylan Ross,P,,NYM
1328776,Hendry Mendez,OF,,MIN
1320696,Kendry Rojas,P,,MIN
1372652,Gabriel Gonzalez,OF,,MIN
1171003,Connor Prielipp,P,,MIN
1405594,John Klein,P,,MIN
1318624,Pierson Ohl,P,,COL
1396579,Cooper Hjerpe,P,,STL
1397412,Jack Brannigan,IF,,PIT
1170475,Coleman Crow,P,,MIL
1397798,Kohl Drake,P,,ARI
1217254,Chase Hampton,P,,NYY
1216891,Ricky Tiedemann,P,,TOR
657397,Nabil Crismatt,P,,TEX
1115778,Dominic Fletcher,OF,,PIT
857232,Brett Sullivan,IF,,COL
1119233,Carlos Duran,P,,LAD
577972,John Brebbia,P,,COL
1056268,Chad Stevens,IF,,COL
659038,Donovan Walton,IF,,LAA
1299478,Warming Bernabel,IF,,WSH
1055191,Cody Bolton,P,,HOU
873287,Zack Short,IF,,NYY
737817,Brian Navarreto,IF,,MIA
874760,Triston McKenzie,P,,SD
1119732,Isaiah Campbell,P,,ARI
599195,Aramis Garcia,IF,,ARI
1316935,Patrick Monteverde,P,,MIA
1054427,Connor Kaiser,IF,,KC
1170346,Taylor Rashi,P,,ARI
876328,Tristin English,IF,,ATL
874753,Jake Woodford,P,,TB
918091,Brooks Kriske,P,,ATH
874808,Tanner Rainey,P,,DET
1119941,Garrett McDaniels,P,,LAD
1055445,Greg Jones,OF,,MIL
1055326,Jacob Amaya,IF,,ARI
1115503,Austin Pope,P,,ATL
1125318,Logan Gillaspie,P,,SD
254892,Carlos Carrasco,P,,ATL
919012,Noah Murdock,P,,PIT
1053269,Aaron Schunk,IF,,ATL
578957,Nick Anderson,P,,ATH
579271,Jacob Barnes,P,,TOR
602893,Zach Thompson,P,,ATL
1118824,Will Banfield,IF,,CIN
548041,Wander Suero,P,,ATH
1128663,Michael Stefanic,IF,,ATH
658084,Angel Perdomo,P,,LAA
1068338,Randy Dobnak,P,,SEA
500827,Robert Stock,P,,NYM
828666,Touki Toussaint,P,,LAA
657989,Colin Poche,P,,DET
1177616,Jake Palisch,P,,CWS
500725,Tyler Matzek,P,,STL
1119271,David Villar,IF,,NYM
658272,Carson Fulmer,P,,PIT
1054398,John Rooney,P,,TB
913274,Corey Julks,OF,,DET
1284717,Dugan Darnell,P,,DET
873701,Ben Bowden,P,,ATH
1159736,Caleb Freeman,P,,CWS
597840,Tayler Scott,P,,ATL
918364,Seth Martinez,P,,BOS
829363,Julian Merryweather,P,,MIN
1054319,Roansy Contreras,P,,COL
874054,Nick Solak,IF,,SD
1055306,Darren McCaughan,P,,CIN
526516,Scott Alexander,P,,SF
1118769,Jordyn Adams,OF,,MIL
917958,Bryse Wilson,P,,PHI
918046,Sam Huff,IF,,BAL
922230,Trevor Richards,P,,PHI
917921,Ian Anderson,P,,ATL
597764,Michael Fulmer,P,,SF
328019,David Robertson,P,,PHI
455561,Michael Tonkin,P,,MIN
500733,Kyle Gibson,P,,TB
597900,J.D. Davis,IF,,LAA
1054985,Keston Hiura,IF,,COL
390408,T.J. McFarland,P,,ATH
657914,Lucas Sims,P,,CWS
827328,Greg Allen,OF,,BAL
917930,Forrest Whitley,P,,TB
577767,Nick Ahmed,IF,,TEX
739018,Shaun Anderson,P,,LAA
829720,Lucas Gilbreath,P,,COL
1055167,Bruce Zimmermann,P,,STL
503764,Joe Mantiply,P,,TOR
1054502,Alan Trejo,IF,,TEX
1172010,Randy Wynne,P,,CIN
1217873,Christian Roa,P,,HOU
202961,Jesse Chavez,P,,ATL
1053036,Terrin Vavra,IF,,BAL
657838,Luis F. Castillo,P,,BAL
1119544,CJ Alexander,IF,,HOU
917937,Carter Kieboom,IF,,CLE
202788,Rich Hill,P,,KC
454499,Craig Kimbrel,P,,NYM
326503,Adam Ottavino,P,,NYY
874099,Anthony Misiewicz,P,,CIN
379502,Kenta Maeda,P,,NYY
1159734,Xzavion Curry,P,,COL
1121483,Luarbert Arias,P,,MIA
597876,Scott McGough,P,,ATH
503535,Luke Maile,IF,,KC
621598,Chris Stratton,P,,LAD
1177855,Bob Seymour,IF,,TB
1119891,Penn Murfee,P,,CWS
738514,Thomas Hatch,P,,ARI
550207,Chad Wallach,IF,,ATH
454391,Casey Kelly,P,,ARI
597956,Mike Clevinger,P,,PIT
1054373,Owen Miller,IF,,CHC
1170010,Cam Devanney,IF,,PIT
915704,Corbin Martin,P,,CHC
874239,Dillon Tate,P,,TOR
526877,Jesse Hahn,P,,TOR
817365,Yuli Gurriel,IF,,SD
501601,Tucker Barnhart,IF,,TEX
1397467,Quinn Mathews,P,,STL
1058316,Yoendrys Gomez,P,,TB
922200,Yohan Ramirez,P,,PIT
872545,Jose Suarez,P,,ATL
875188,Jovani Moran,P,,BOS
737347,Julian Fernandez,P,,WSH
1389191,Hector Rodriguez,OF,,CIN
1389663,Yorman Gomez,P,,CLE
1389287,Walbert Urena,P,,LAA
602488,Vimael Machin,IF,,COL
550523,Hector Neris,P,,KC
658115,Tomas Nido,IF,,DET
392375,Sandy Leon,IF,,ATL
917021,Sebastian Rivero,IF,,LAA
506871,Jose Urena,P,,LAA
1055177,David Banuelos,IF,,MIN
597780,Jorge Lopez,P,,WSH
657492,Jose Ruiz,P,,TEX
954181,Cionel Perez,P,,WSH
738334,Jose De Leon,P,,BOS
504967,Omar Narvaez,IF,,TEX
739641,Sergio Alcantara,IF,,WSH
739762,Jose Castillo,P,,NYM
504792,Erasmo Ramirez,P,,MIN
828494,Jose Quijada,P,,LAA
1142996,Victor Mesa Jr.,OF,,TB
1216738,Robert Hassell III,OF,,WSH
738283,Mark Leiter Jr.,P,,ATH
1397642,Nacho Alvarez Jr.,IF,,ATL
1054547,Daniel Lynch IV,P,,KC
735839,Jose Azocar,OF,,ATL
1169599,Daniel Espino,P,,CLE
501492,Michael A. Taylor,OF,,CWS
1053260,DaShawn Keirsey Jr.,OF,,ATL
1318592,RJ Petit,P,,COL
1113087,Jose Barrero,IF,,BAL
1312767,Daniel Susac,IF,,SF
944989,Daison Acosta,P,,SD
1405569,Rafael Flores,IF,,PIT
549178,Tyler Austin,IF,,CHC
1055864,Griff McGarry,P,,WSH
1397648,Alex Hoppe,P,,SEA
1402506,Matt Pushard,P,,STL
1176063,Zach McCambley,P,,PHI
918960,Ryan Watson,P,,BOS
828674,Foster Griffin,P,,WSH
1217262,Carter Baumler,P,,TEX
1397624,Spencer Miles,P,,TOR
1389969,Alexander Alberto,P,,CWS
1317388,Cade Winquest,P,,NYY
1318771,Gabriel Rincones Jr.,OF,,PHI
828198,Ali Sanchez,IF,,NYY
1389598,Jedixson Paez,P,,CWS
1318209,Elmer Rodriguez,P,,NYY
828677,Luis Ortiz,P,,NYM
1396594,Peyton Pallette,P,,CLE
872782,Oscar Gonzalez,OF,,SD
602909,Carl Edwards Jr.,P,,NYM
1169886,C.J. Stubbs,IF,,TOR
326468,Clayton Kershaw,P,,LAD
